ICD10,count
Z20.8,12
Z20.9,3
Z21,5
Z22,30
Z22.0,2
Z22.1,4
Z22.2,2
Z22.3,5
Z22.4,4
Z22.5,5
Z22.6,3
Z22.8,2
Z22.9,2
Z23,20
Z23.0,2
Z23.1,2
Z23.2,2
Z23.3,2
Z23.4,2
Z23.5,3
Z23.6,2
Z23.7,2
Z23.8,2
Z24,15
Z24.0,2
Z24.1,2
Z24.2,2
Z24.3,2
Z24.4,2
Z24.5,2
Z24.6,2
Z25,9
Z25.0,1
Z25.1,2
Z25.8,5
Z26,9
Z26.0,2
Z26.8,2
Z26.9,4
Z27,15
Z27.0,2
Z27.1,2
Z27.2,2
Z27.3,2
Z27.4,2
Z27.8,2
Z27.9,2
Z28,18
Z28.0,3
Z28.1,4
Z28.2,4
Z28.8,3
Z28.9,3
Z29,16
Z29.0,2
Z29.1,4
Z29.2,5
Z29.8,2
Z29.9,2
Z30,58
Z30.0,7
Z30.1,4
Z30.2,6
Z30.3,6
Z30.4,10
Z30.5,16
Z30.8,5
Z30.9,3
Z31,28
Z31.0,3
Z31.1,2
Z31.2,6
Z31.3,2
Z31.4,6
Z31.5,2
Z31.6,2
Z31.8,2
Z31.9,2
Z32,11
Z32.0,3
Z32.1,7
Z33,3
Z34,10
Z34.0,3
Z34.8,3
Z34.9,3
Z35,64
Z35.0,4
Z35.1,10
Z35.2,13
Z35.3,8
Z35.4,4
Z35.5,4
Z35.6,4
Z35.7,5
Z35.8,9
Z35.9,2
Z36,23
Z36.0,4
Z36.1,3
Z36.2,3
Z36.3,2
Z36.4,2
Z36.5,2
Z36.8,4
Z36.9,2
Z37,21
Z37.0,2
Z37.1,2
Z37.2,2
Z37.3,2
Z37.4,2
Z37.5,2
Z37.6,2
Z37.7,2
Z37.9,5
Z38,28
Z38.0,3
Z38.1,3
Z38.2,3
Z38.3,3
Z38.4,3
Z38.5,3
Z38.6,3
Z38.7,3
Z38.8,3
Z39,15
Z39.0,4
Z39.1,5
Z39.2,5
Z40,13
Z40.0,6
Z40.8,3
Z40.9,3
Z41,25
Z41.0,4
Z41.1,7
Z41.2,2
Z41.3,3
Z41.8,4
Z41.9,4
Z42,23
Z42.0,3
Z42.1,4
Z42.2,3
Z42.3,3
Z42.4,3
Z42.8,3
Z42.9,3
Z43,31
Z43.0,3
Z43.1,3
Z43.2,3
Z43.3,3
Z43.4,2
Z43.5,3
Z43.6,7
Z43.7,2
Z43.8,2
Z43.9,2
Z44,18
Z44.0,2
Z44.1,2
Z44.2,2
Z44.3,4
Z44.8,3
Z44.9,4
Z45,25
Z45.0,8
Z45.1,2
Z45.2,4
Z45.3,3
Z45.8,4
Z45.9,3
Z46,36
Z46.0,3
Z46.1,2
Z46.2,5
Z46.3,3
Z46.4,4
Z46.5,6
Z46.6,4
Z46.7,3
Z46.8,3
Z46.9,2
Z47,31
Z47.0,11
Z47.8,17
Z47.9,2
Z48,15
Z48.0,7
Z48.8,5
Z48.9,2
Z49,19
Z49.0,8
Z49.1,6
Z49.2,4
Z50,57
Z50.0,2
Z50.1,8
Z50.2,11
Z50.3,9
Z50.4,6
Z50.5,2
Z50.6,3
Z50.7,7
Z50.8,6
Z50.9,2
Z51,31
Z51.0,2
Z51.1,5
Z51.2,4
Z51.3,3
Z51.4,3
Z51.5,2
Z51.6,1
Z51.8,7
Z51.9,3
Z52,22
Z52.0,2
Z52.1,2
Z52.2,2
Z52.3,2
Z52.4,2
Z52.5,2
Z52.6,2
Z52.7,2
Z52.8,3
Z52.9,2
Z53,20
Z53.0,3
Z53.1,4
Z53.2,5
Z53.8,4
Z53.9,3
Z54,20
Z54.0,3
Z54.1,2
Z54.2,2
Z54.3,3
Z54.4,2
Z54.7,2
Z54.8,2
Z54.9,3
Z55,36
Z55.0,5
Z55.1,2
Z55.2,3
Z55.3,4
Z55.4,7
Z55.8,10
Z55.9,4
Z56,67
Z56.0,3
Z56.1,3
Z56.2,5
Z56.3,4
Z56.4,8
Z56.5,5
Z56.6,32
Z56.7,6
Z57,41
Z57.0,4
Z57.1,3
Z57.2,5
Z57.3,5
Z57.4,3
Z57.5,3
Z57.6,2
Z57.7,3
Z57.8,8
Z57.9,4
Z58,40
Z58.0,4
Z58.1,7
Z58.2,4
Z58.3,2
Z58.4,3
Z58.5,8
Z58.6,2
Z58.8,6
Z58.9,3
Z59,80
Z59.0,17
Z59.1,9
Z59.2,7
Z59.3,5
Z59.4,3
Z59.5,2
Z59.6,8
Z59.7,5
Z59.8,14
Z59.9,9
Z60,49
Z60.0,6
Z60.1,3
Z60.2,4
Z60.3,8
Z60.4,8
Z60.5,12
Z60.8,3
Z60.9,3
Z61,41
Z61.0,5
Z61.1,5
Z61.2,6
Z61.3,3
Z61.4,4
Z61.5,4
Z61.6,3
Z61.7,5
Z61.8,2
Z61.9,3
Z62,27
Z62.0,5
Z62.1,2
Z62.2,3
Z62.3,3
Z62.4,2
Z62.5,3
Z62.6,2
Z62.8,3
Z62.9,3
Z63,60
Z63.0,7
Z63.1,6
Z63.2,2
Z63.3,2
Z63.4,4
Z63.5,8
Z63.6,6
Z63.7,5
Z63.8,14
Z63.9,5
Z64,24
Z64.0,4
Z64.1,3
Z64.2,3
Z64.3,3
Z64.4,10
Z65,38
Z65.0,3
Z65.1,5
Z65.2,4
Z65.3,6
Z65.4,9
Z65.5,5
Z65.8,3
Z65.9,2
Z70,20
Z70.0,2
Z70.1,6
Z70.2,4
Z70.3,2
Z70.8,3
Z70.9,2
Z71,68
Z71.0,3
Z71.1,9
Z71.2,3
Z71.3,13
Z71.4,7
Z71.5,7
Z71.6,6
Z71.7,4
Z71.8,7
Z71.9,8
Z72,30
Z72.0,3
Z72.1,3
Z72.2,3
Z72.3,2
Z72.4,4
Z72.5,3
Z72.6,3
Z72.8,6
Z72.9,2
Z73,36
Z73.0,4
Z73.1,8
Z73.2,3
Z73.3,7
Z73.4,3
Z73.5,3
Z73.6,3
Z73.8,2
Z73.9,2
Z74,39
Z74.0,12
Z74.1,4
Z74.2,11
Z74.3,4
Z74.8,4
Z74.9,3
Z75,34
Z75.0,3
Z75.1,5
Z75.2,4
Z75.3,5
Z75.4,4
Z75.5,6
Z75.8,3
Z75.9,3
Z76,26
Z76.0,2
Z76.1,3
Z76.2,5
Z76.3,4
Z76.4,2
Z76.5,5
Z76.8,2
Z76.9,2
Z80,26
Z80.0,3
Z80.1,4
Z80.2,3
Z80.3,2
Z80.4,2
Z80.5,2
Z80.6,2
Z80.7,3
Z80.8,2
Z80.9,2
Z81,28
Z81.0,2
Z81.1,3
Z81.2,3
Z81.3,5
Z81.4,2
Z81.8,12
Z82,30
Z82.0,4
Z82.1,3
Z82.2,3
Z82.3,2
Z82.4,3
Z82.5,4
Z82.6,3
Z82.7,3
Z82.8,4
Z83,24
Z83.0,2
Z83.1,3
Z83.2,5
Z83.3,2
Z83.4,4
Z83.5,3
Z83.6,2
Z83.7,2
Z84,16
Z84.0,3
Z84.1,2
Z84.2,2
Z84.3,3
Z84.8,4
Z85,27
Z85.0,3
Z85.1,4
Z85.2,3
Z85.3,2
Z85.4,2
Z85.5,2
Z85.6,2
Z85.7,3
Z85.8,3
Z85.9,2
Z86,32
Z86.0,3
Z86.1,3
Z86.2,4
Z86.3,4
Z86.4,7
Z86.5,3
Z86.6,5
Z86.7,2
Z87,30
Z87.0,2
Z87.1,2
Z87.2,3
Z87.3,3
Z87.4,3
Z87.5,3
Z87.6,1
Z87.7,3
Z87.8,9
Z88,66
Z88.0,2
Z88.1,11
Z88.2,2
Z88.3,2
Z88.4,12
Z88.5,2
Z88.6,2
Z88.7,3
Z88.8,11
Z88.9,6
Z89,45
Z89.0,3
Z89.1,3
Z89.2,4
Z89.3,6
Z89.4,3
Z89.5,3
Z89.6,3
Z89.7,4
Z89.8,11
Z89.9,4
Z90,61
Z90.0,10
Z90.1,3
Z90.2,3
Z90.3,3
Z90.4,13
Z90.5,3
Z90.6,4
Z90.7,18
Z90.8,3
Z91,44
Z91.0,2
Z91.1,4
Z91.2,3
Z91.3,3
Z91.4,4
Z91.5,17
Z91.6,3
Z91.8,7
Z92,31
Z92.0,2
Z92.1,6
Z92.2,10
Z92.3,3
Z92.4,2
Z92.5,3
Z92.8,2
Z92.9,2
Z93,33
Z93.0,3
Z93.1,3
Z93.2,3
Z93.3,3
Z93.4,2
Z93.5,3
Z93.6,7
Z93.8,4
Z93.9,4
Z94,27
Z94.0,2
Z94.1,2
Z94.2,2
Z94.3,3
Z94.4,2
Z94.5,2
Z94.6,2
Z94.7,2
Z94.8,5
Z94.9,4
Z95,42
Z95.0,5
Z95.1,3
Z95.2,4
Z95.3,3
Z95.4,5
Z95.5,6
Z95.8,12
Z95.9,3
Z96,61
Z96.0,6
Z96.1,5
Z96.2,11
Z96.3,3
Z96.4,3
Z96.5,5
Z96.6,8
Z96.7,6
Z96.8,9
Z96.9,4
Z97,25
Z97.0,3
Z97.1,3
Z97.2,3
Z97.3,3
Z97.4,3
Z97.5,5
Z97.8,3
Z98,26
Z98.0,4
Z98.1,10
Z98.2,7
Z98.8,4
Z99,15
Z99.0,1
Z99.1,1
Z99.2,5
Z99.3,2
Z99.8,3
Z99.9,2
